strain	start	end	group
-430	177	178	pneumoniae
-430	13	14	pneumoniae
-430	183	184	pneumoniae
-430	149	150	pneumoniae
-430	5	6	pneumoniae
-430	105	106	pneumoniae
-430	1	2	pneumoniae
-430	7	8	pneumoniae
-430	3	4	pneumoniae
-430	141	142	pneumoniae
-430	145	146	pneumoniae
-430	17	18	pneumoniae
-430	143	144	pneumoniae
-431	107	108	pneumoniae
-431	103	104	pneumoniae
-431	15	16	pneumoniae
-431	137	138	pneumoniae
-431	11	12	pneumoniae
-431	19	20	pneumoniae
-431	181	182	pneumoniae
-431	9	10	pneumoniae
-431	147	148	pneumoniae
-431	185	186	pneumoniae
-431	177	178	pneumoniae
-431	13	14	pneumoniae
-431	183	184	pneumoniae
-431	149	150	pneumoniae
-431	5	6	pneumoniae
-431	105	106	pneumoniae
-431	1	2	pneumoniae
-431	7	8	pneumoniae
-431	3	4	pneumoniae
-431	141	142	pneumoniae
-431	145	146	pneumoniae
-431	17	18	pneumoniae
-431	143	144	pneumoniae
-432	107	108	pneumoniae
-432	103	104	pneumoniae
-432	15	16	pneumoniae
-432	137	138	pneumoniae
-432	11	12	pneumoniae
-432	19	20	pneumoniae
-432	181	182	pneumoniae
-432	9	10	pneumoniae
-432	147	148	pneumoniae
-432	185	186	pneumoniae
-432	177	178	pneumoniae
-432	13	14	pneumoniae
-432	183	184	pneumoniae
-432	149	150	pneumoniae
-432	5	6	pneumoniae
-432	105	106	pneumoniae
-432	1	2	pneumoniae
-432	7	8	pneumoniae
-432	3	4	pneumoniae
-432	141	142	pneumoniae
-432	145	146	pneumoniae
-432	17	18	pneumoniae
-432	143	144	pneumoniae
-433	107	108	pneumoniae
-433	181	182	pneumoniae
-433	149	150	pneumoniae
-433	103	104	pneumoniae
-433	105	106	pneumoniae
-433	141	142	pneumoniae
-433	145	146	pneumoniae
-433	147	148	pneumoniae
-433	185	186	pneumoniae
-433	177	178	pneumoniae
-433	143	144	pneumoniae
-433	183	184	pneumoniae
-433	137	138	pneumoniae
-434	107	108	pneumoniae
-434	149	150	pneumoniae
-434	103	104	pneumoniae
-434	137	138	pneumoniae
-434	105	106	pneumoniae
-434	141	142	pneumoniae
-434	145	146	pneumoniae
-434	147	148	pneumoniae
-434	177	178	pneumoniae
-434	143	144	pneumoniae
-435	107	108	pneumoniae
-435	7	8	pneumoniae
-435	13	14	pneumoniae
-435	149	150	pneumoniae
-435	103	104	pneumoniae
-435	11	12	pneumoniae
-435	189	190	pneumoniae
-435	15	16	pneumoniae
-435	17	18	pneumoniae
-435	137	138	pneumoniae
-435	105	106	pneumoniae
-435	141	142	pneumoniae
-435	145	146	pneumoniae
-435	147	148	pneumoniae
-435	5	6	pneumoniae
-435	177	178	pneumoniae
-435	19	20	pneumoniae
-435	143	144	pneumoniae
-435	1	2	pneumoniae
-435	9	10	pneumoniae
-435	3	4	pneumoniae
-436	107	108	pneumoniae
-436	149	150	pneumoniae
-436	103	104	pneumoniae
-436	189	190	pneumoniae
-436	137	138	pneumoniae
-436	105	106	pneumoniae
-436	141	142	pneumoniae
-436	145	146	pneumoniae
-436	147	148	pneumoniae
-436	177	178	pneumoniae
-436	191	192	pneumoniae
-436	143	144	pneumoniae
-437	107	108	pneumoniae
-437	103	104	pneumoniae
-437	189	190	pneumoniae
-437	105	106	pneumoniae
-437	141	142	pneumoniae
-437	145	146	pneumoniae
-437	147	148	pneumoniae
-437	177	178	pneumoniae
-437	191	192	pneumoniae
-437	143	144	pneumoniae
-437	137	138	pneumoniae
-438	107	108	pneumoniae
-438	149	150	pneumoniae
-438	103	104	pneumoniae
-438	137	138	pneumoniae
-438	105	106	pneumoniae
-438	141	142	pneumoniae
-438	145	146	pneumoniae
-438	147	148	pneumoniae
-438	177	178	pneumoniae
-438	143	144	pneumoniae
-439	107	108	pneumoniae
-439	149	150	pneumoniae
-439	103	104	pneumoniae
-439	105	106	pneumoniae
-439	141	142	pneumoniae
-439	145	146	pneumoniae
-439	147	148	pneumoniae
-439	177	178	pneumoniae
-439	143	144	pneumoniae
-439	137	138	pneumoniae
-440	107	108	pneumoniae
-440	149	150	pneumoniae
-440	103	104	pneumoniae
-440	137	138	pneumoniae
-440	105	106	pneumoniae
-440	141	142	pneumoniae
-440	145	146	pneumoniae
-440	147	148	pneumoniae
-440	177	178	pneumoniae
-440	143	144	pneumoniae
-441	107	108	pneumoniae
-441	7	8	pneumoniae
-441	13	14	pneumoniae
-441	149	150	pneumoniae
-441	3	4	pneumoniae
-441	17	18	pneumoniae
-441	15	16	pneumoniae
-441	41	42	pneumoniae
-441	105	106	pneumoniae
-441	141	142	pneumoniae
-441	143	144	pneumoniae
-441	147	148	pneumoniae
-441	5	6	pneumoniae
-441	11	12	pneumoniae
-441	19	20	pneumoniae
-441	35	36	pneumoniae
-441	9	10	pneumoniae
-441	137	138	pneumoniae
-442	107	108	pneumoniae
-442	25	26	pneumoniae
-442	103	104	pneumoniae
-442	27	28	pneumoniae
-442	41	42	pneumoniae
-442	137	138	pneumoniae
-442	23	24	pneumoniae
-442	31	32	pneumoniae
-442	189	190	pneumoniae
-442	29	30	pneumoniae
-442	37	38	pneumoniae
-442	147	148	pneumoniae
-442	177	178	pneumoniae
-442	35	36	pneumoniae
-442	149	150	pneumoniae
-442	105	106	pneumoniae
-442	191	192	pneumoniae
-442	141	142	pneumoniae
-442	145	146	pneumoniae
-442	39	40	pneumoniae
-442	143	144	pneumoniae
-442	171	172	pneumoniae
-443	107	108	pneumoniae
-443	25	26	pneumoniae
-443	103	104	pneumoniae
-443	85	86	pneumoniae
-443	67	68	pneumoniae
-443	27	28	pneumoniae
-443	41	42	pneumoniae
-443	87	88	pneumoniae
-443	69	70	pneumoniae
-443	65	66	pneumoniae
-443	11	12	pneumoniae
-443	19	20	pneumoniae
-443	23	24	pneumoniae
-443	191	192	pneumoniae
-443	97	98	pneumoniae
-443	79	80	pneumoniae
-443	93	94	pneumoniae
-443	37	38	pneumoniae
-443	81	82	pneumoniae
-443	189	190	pneumoniae
-443	17	18	pneumoniae
-443	9	10	pneumoniae
-443	31	32	pneumoniae
-443	147	148	pneumoniae
-443	89	90	pneumoniae
-443	35	36	pneumoniae
-443	95	96	pneumoniae
-443	91	92	pneumoniae
-443	173	174	pneumoniae
-443	15	16	pneumoniae
-443	149	150	pneumoniae
-443	5	6	pneumoniae
-443	105	106	pneumoniae
-443	137	138	pneumoniae
-443	13	14	pneumoniae
-443	99	100	pneumoniae
-443	7	8	pneumoniae
-443	75	76	pneumoniae
-443	3	4	pneumoniae
-443	171	172	pneumoniae
-443	77	78	pneumoniae
-443	141	142	pneumoniae
-443	145	146	pneumoniae
-443	39	40	pneumoniae
-443	71	72	pneumoniae
-443	143	144	pneumoniae
-443	73	74	pneumoniae
-444	107	108	pneumoniae
-444	149	150	pneumoniae
-444	103	104	pneumoniae
-444	137	138	pneumoniae
-444	105	106	pneumoniae
-444	141	142	pneumoniae
-444	145	146	pneumoniae
-444	147	148	pneumoniae
-444	177	178	pneumoniae
-444	143	144	pneumoniae
-445	149	150	pneumoniae
-445	103	104	pneumoniae
-445	137	138	pneumoniae
-445	105	106	pneumoniae
-445	141	142	pneumoniae
-445	145	146	pneumoniae
-445	147	148	pneumoniae
-445	143	144	pneumoniae
-446	107	108	pneumoniae
-446	149	150	pneumoniae
-446	103	104	pneumoniae
-446	105	106	pneumoniae
-446	141	142	pneumoniae
-446	145	146	pneumoniae
-446	147	148	pneumoniae
-446	177	178	pneumoniae
-446	143	144	pneumoniae
-446	137	138	pneumoniae
-447	107	108	pneumoniae
-447	149	150	pneumoniae
-447	103	104	pneumoniae
-447	137	138	pneumoniae
-447	105	106	pneumoniae
-447	141	142	pneumoniae
-447	145	146	pneumoniae
-447	147	148	pneumoniae
-447	143	144	pneumoniae
-448	107	108	pneumoniae
-448	7	8	pneumoniae
-448	13	14	pneumoniae
-448	149	150	pneumoniae
-448	103	104	pneumoniae
-448	11	12	pneumoniae
-448	15	16	pneumoniae
-448	17	18	pneumoniae
-448	105	106	pneumoniae
-448	141	142	pneumoniae
-448	145	146	pneumoniae
-448	147	148	pneumoniae
-448	5	6	pneumoniae
-448	177	178	pneumoniae
-448	19	20	pneumoniae
-448	143	144	pneumoniae
-448	1	2	pneumoniae
-448	9	10	pneumoniae
-448	137	138	pneumoniae
-448	3	4	pneumoniae
-449	107	108	pneumoniae
-449	149	150	pneumoniae
-449	103	104	pneumoniae
-449	105	106	pneumoniae
-449	141	142	pneumoniae
-449	145	146	pneumoniae
-449	147	148	pneumoniae
-449	143	144	pneumoniae
-450	107	108	pneumoniae
-450	149	150	pneumoniae
-450	103	104	pneumoniae
-450	137	138	pneumoniae
-450	105	106	pneumoniae
-450	141	142	pneumoniae
-450	145	146	pneumoniae
-450	147	148	pneumoniae
-450	177	178	pneumoniae
-450	143	144	pneumoniae
-451	107	108	pneumoniae
-451	149	150	pneumoniae
-451	103	104	pneumoniae
-451	137	138	pneumoniae
-451	105	106	pneumoniae
-451	141	142	pneumoniae
-451	145	146	pneumoniae
-451	147	148	pneumoniae
-451	177	178	pneumoniae
-451	143	144	pneumoniae
-452	107	108	pneumoniae
-452	25	26	pneumoniae
-452	103	104	pneumoniae
-452	85	86	pneumoniae
-452	67	68	pneumoniae
-452	27	28	pneumoniae
-452	41	42	pneumoniae
-452	87	88	pneumoniae
-452	69	70	pneumoniae
-452	65	66	pneumoniae
-452	17	18	pneumoniae
-452	11	12	pneumoniae
-452	19	20	pneumoniae
-452	23	24	pneumoniae
-452	83	84	pneumoniae
-452	97	98	pneumoniae
-452	79	80	pneumoniae
-452	93	94	pneumoniae
-452	37	38	pneumoniae
-452	81	82	pneumoniae
-452	39	40	pneumoniae
-452	9	10	pneumoniae
-452	31	32	pneumoniae
-452	147	148	pneumoniae
-452	89	90	pneumoniae
-452	177	178	pneumoniae
-452	35	36	pneumoniae
-452	95	96	pneumoniae
-452	91	92	pneumoniae
-452	15	16	pneumoniae
-452	149	150	pneumoniae
-452	5	6	pneumoniae
-452	105	106	pneumoniae
-452	137	138	pneumoniae
-452	13	14	pneumoniae
-452	99	100	pneumoniae
-452	1	2	pneumoniae
-452	7	8	pneumoniae
-452	75	76	pneumoniae
-452	3	4	pneumoniae
-452	171	172	pneumoniae
-452	77	78	pneumoniae
-452	141	142	pneumoniae
-452	145	146	pneumoniae
-452	29	30	pneumoniae
-452	71	72	pneumoniae
-452	143	144	pneumoniae
-452	73	74	pneumoniae
-453	107	108	pneumoniae
-453	25	26	pneumoniae
-453	103	104	pneumoniae
-453	85	86	pneumoniae
-453	67	68	pneumoniae
-453	27	28	pneumoniae
-453	41	42	pneumoniae
-453	87	88	pneumoniae
-453	69	70	pneumoniae
-453	65	66	pneumoniae
-453	17	18	pneumoniae
-453	11	12	pneumoniae
-453	19	20	pneumoniae
-453	23	24	pneumoniae
-453	83	84	pneumoniae
-453	97	98	pneumoniae
-453	79	80	pneumoniae
-453	93	94	pneumoniae
-453	37	38	pneumoniae
-453	81	82	pneumoniae
-453	39	40	pneumoniae
-453	9	10	pneumoniae
-453	31	32	pneumoniae
-453	147	148	pneumoniae
-453	89	90	pneumoniae
-453	177	178	pneumoniae
-453	35	36	pneumoniae
-453	95	96	pneumoniae
-453	91	92	pneumoniae
-453	15	16	pneumoniae
-453	149	150	pneumoniae
-453	5	6	pneumoniae
-453	105	106	pneumoniae
-453	137	138	pneumoniae
-453	13	14	pneumoniae
-453	99	100	pneumoniae
-453	1	2	pneumoniae
-453	7	8	pneumoniae
-453	75	76	pneumoniae
-453	3	4	pneumoniae
-453	171	172	pneumoniae
-453	77	78	pneumoniae
-453	141	142	pneumoniae
-453	145	146	pneumoniae
-453	29	30	pneumoniae
-453	71	72	pneumoniae
-453	143	144	pneumoniae
-453	73	74	pneumoniae
-454	107	108	pneumoniae
-454	25	26	pneumoniae
-454	103	104	pneumoniae
-454	67	68	pneumoniae
-454	27	28	pneumoniae
-454	41	42	pneumoniae
-454	87	88	pneumoniae
-454	69	70	pneumoniae
-454	65	66	pneumoniae
-454	17	18	pneumoniae
-454	11	12	pneumoniae
-454	19	20	pneumoniae
-454	23	24	pneumoniae
-454	83	84	pneumoniae
-454	97	98	pneumoniae
-454	79	80	pneumoniae
-454	93	94	pneumoniae
-454	37	38	pneumoniae
-454	81	82	pneumoniae
-454	39	40	pneumoniae
-454	9	10	pneumoniae
-454	31	32	pneumoniae
-454	147	148	pneumoniae
-454	89	90	pneumoniae
-454	177	178	pneumoniae
-454	35	36	pneumoniae
-454	95	96	pneumoniae
-454	91	92	pneumoniae
-454	15	16	pneumoniae
-454	149	150	pneumoniae
-454	5	6	pneumoniae
-454	105	106	pneumoniae
-454	137	138	pneumoniae
-454	13	14	pneumoniae
-454	99	100	pneumoniae
-454	1	2	pneumoniae
-454	7	8	pneumoniae
-454	75	76	pneumoniae
-454	3	4	pneumoniae
-454	171	172	pneumoniae
-454	77	78	pneumoniae
-454	141	142	pneumoniae
-454	145	146	pneumoniae
-454	29	30	pneumoniae
-454	71	72	pneumoniae
-454	143	144	pneumoniae
-454	73	74	pneumoniae
-455	107	108	pneumoniae
-455	149	150	pneumoniae
-455	103	104	pneumoniae
-455	137	138	pneumoniae
-455	105	106	pneumoniae
-455	141	142	pneumoniae
-455	145	146	pneumoniae
-455	147	148	pneumoniae
-455	177	178	pneumoniae
-455	143	144	pneumoniae
-456	107	108	pneumoniae
-456	149	150	pneumoniae
-456	103	104	pneumoniae
-456	137	138	pneumoniae
-456	105	106	pneumoniae
-456	141	142	pneumoniae
-456	145	146	pneumoniae
-456	147	148	pneumoniae
-456	177	178	pneumoniae
-456	143	144	pneumoniae
-457	107	108	pneumoniae
-457	149	150	pneumoniae
-457	103	104	pneumoniae
-457	137	138	pneumoniae
-457	105	106	pneumoniae
-457	141	142	pneumoniae
-457	145	146	pneumoniae
-457	147	148	pneumoniae
-457	177	178	pneumoniae
-457	143	144	pneumoniae
-458	107	108	pneumoniae
-458	149	150	pneumoniae
-458	103	104	pneumoniae
-458	105	106	pneumoniae
-458	141	142	pneumoniae
-458	145	146	pneumoniae
-458	147	148	pneumoniae
-458	177	178	pneumoniae
-458	143	144	pneumoniae
-458	137	138	pneumoniae
-459	107	108	pneumoniae
-459	149	150	pneumoniae
-459	103	104	pneumoniae
-459	137	138	pneumoniae
-459	105	106	pneumoniae
-459	141	142	pneumoniae
-459	145	146	pneumoniae
-459	147	148	pneumoniae
-459	177	178	pneumoniae
-459	143	144	pneumoniae
-460	149	150	pneumoniae
-460	103	104	pneumoniae
-460	137	138	pneumoniae
-460	105	106	pneumoniae
-460	141	142	pneumoniae
-460	145	146	pneumoniae
-460	147	148	pneumoniae
-460	143	144	pneumoniae
-461	107	108	pneumoniae
-461	149	150	pneumoniae
-461	103	104	pneumoniae
-461	105	106	pneumoniae
-461	141	142	pneumoniae
-461	145	146	pneumoniae
-461	147	148	pneumoniae
-461	177	178	pneumoniae
-461	143	144	pneumoniae
-461	137	138	pneumoniae
-462	107	108	pneumoniae
-462	103	104	pneumoniae
-462	15	16	pneumoniae
-462	41	42	pneumoniae
-462	137	138	pneumoniae
-462	11	12	pneumoniae
-462	19	20	pneumoniae
-462	17	18	pneumoniae
-462	9	10	pneumoniae
-462	37	38	pneumoniae
-462	147	148	pneumoniae
-462	177	178	pneumoniae
-462	13	14	pneumoniae
-462	149	150	pneumoniae
-462	5	6	pneumoniae
-462	105	106	pneumoniae
-462	35	36	pneumoniae
-462	1	2	pneumoniae
-462	7	8	pneumoniae
-462	3	4	pneumoniae
-462	141	142	pneumoniae
-462	145	146	pneumoniae
-462	39	40	pneumoniae
-462	143	144	pneumoniae
-463	107	108	pneumoniae
-463	149	150	pneumoniae
-463	103	104	pneumoniae
-463	137	138	pneumoniae
-463	105	106	pneumoniae
-463	141	142	pneumoniae
-463	145	146	pneumoniae
-463	147	148	pneumoniae
-463	177	178	pneumoniae
-463	143	144	pneumoniae
-464	107	108	pneumoniae
-464	149	150	pneumoniae
-464	103	104	pneumoniae
-464	137	138	pneumoniae
-464	105	106	pneumoniae
-464	141	142	pneumoniae
-464	145	146	pneumoniae
-464	147	148	pneumoniae
-464	177	178	pneumoniae
-464	143	144	pneumoniae
-465	107	108	pneumoniae
-465	149	150	pneumoniae
-465	103	104	pneumoniae
-465	137	138	pneumoniae
-465	105	106	pneumoniae
-465	141	142	pneumoniae
-465	145	146	pneumoniae
-465	147	148	pneumoniae
-465	177	178	pneumoniae
-465	143	144	pneumoniae
-466	107	108	pneumoniae
-466	149	150	pneumoniae
-466	103	104	pneumoniae
-466	105	106	pneumoniae
-466	141	142	pneumoniae
-466	145	146	pneumoniae
-466	147	148	pneumoniae
-466	177	178	pneumoniae
-466	143	144	pneumoniae
-466	137	138	pneumoniae
-467	107	108	pneumoniae
-467	149	150	pneumoniae
-467	103	104	pneumoniae
-467	105	106	pneumoniae
-467	141	142	pneumoniae
-467	145	146	pneumoniae
-467	147	148	pneumoniae
-467	177	178	pneumoniae
-467	143	144	pneumoniae
-467	137	138	pneumoniae
-468	107	108	pneumoniae
-468	7	8	pneumoniae
-468	13	14	pneumoniae
-468	149	150	pneumoniae
-468	103	104	pneumoniae
-468	11	12	pneumoniae
-468	15	16	pneumoniae
-468	17	18	pneumoniae
-468	137	138	pneumoniae
-468	105	106	pneumoniae
-468	141	142	pneumoniae
-468	145	146	pneumoniae
-468	147	148	pneumoniae
-468	5	6	pneumoniae
-468	177	178	pneumoniae
-468	19	20	pneumoniae
-468	143	144	pneumoniae
-468	1	2	pneumoniae
-468	9	10	pneumoniae
-468	3	4	pneumoniae
-469	107	108	pneumoniae
-469	7	8	pneumoniae
-469	13	14	pneumoniae
-469	149	150	pneumoniae
-469	103	104	pneumoniae
-469	11	12	pneumoniae
-469	15	16	pneumoniae
-469	17	18	pneumoniae
-469	137	138	pneumoniae
-469	105	106	pneumoniae
-469	141	142	pneumoniae
-469	145	146	pneumoniae
-469	147	148	pneumoniae
-469	5	6	pneumoniae
-469	177	178	pneumoniae
-469	19	20	pneumoniae
-469	143	144	pneumoniae
-469	1	2	pneumoniae
-469	9	10	pneumoniae
-469	3	4	pneumoniae
-470	107	108	pneumoniae
-470	103	104	pneumoniae
-470	67	68	pneumoniae
-470	15	16	pneumoniae
-470	87	88	pneumoniae
-470	69	70	pneumoniae
-470	65	66	pneumoniae
-470	11	12	pneumoniae
-470	19	20	pneumoniae
-470	83	84	pneumoniae
-470	97	98	pneumoniae
-470	79	80	pneumoniae
-470	93	94	pneumoniae
-470	81	82	pneumoniae
-470	9	10	pneumoniae
-470	147	148	pneumoniae
-470	89	90	pneumoniae
-470	177	178	pneumoniae
-470	13	14	pneumoniae
-470	95	96	pneumoniae
-470	91	92	pneumoniae
-470	149	150	pneumoniae
-470	5	6	pneumoniae
-470	105	106	pneumoniae
-470	137	138	pneumoniae
-470	99	100	pneumoniae
-470	1	2	pneumoniae
-470	7	8	pneumoniae
-470	75	76	pneumoniae
-470	3	4	pneumoniae
-470	77	78	pneumoniae
-470	141	142	pneumoniae
-470	145	146	pneumoniae
-470	17	18	pneumoniae
-470	71	72	pneumoniae
-470	143	144	pneumoniae
-470	73	74	pneumoniae
-471	107	108	pneumoniae
-471	103	104	pneumoniae
-471	67	68	pneumoniae
-471	15	16	pneumoniae
-471	87	88	pneumoniae
-471	69	70	pneumoniae
-471	65	66	pneumoniae
-471	11	12	pneumoniae
-471	19	20	pneumoniae
-471	83	84	pneumoniae
-471	97	98	pneumoniae
-471	79	80	pneumoniae
-471	93	94	pneumoniae
-471	81	82	pneumoniae
-471	9	10	pneumoniae
-471	147	148	pneumoniae
-471	89	90	pneumoniae
-471	177	178	pneumoniae
-471	13	14	pneumoniae
-471	95	96	pneumoniae
-471	91	92	pneumoniae
-471	149	150	pneumoniae
-471	5	6	pneumoniae
-471	105	106	pneumoniae
-471	137	138	pneumoniae
-471	99	100	pneumoniae
-471	1	2	pneumoniae
-471	7	8	pneumoniae
-471	75	76	pneumoniae
-471	3	4	pneumoniae
-471	77	78	pneumoniae
-471	141	142	pneumoniae
-471	145	146	pneumoniae
-471	17	18	pneumoniae
-471	71	72	pneumoniae
-471	143	144	pneumoniae
-471	73	74	pneumoniae
-472	107	108	pneumoniae
-472	149	150	pneumoniae
-472	103	104	pneumoniae
-472	105	106	pneumoniae
-472	141	142	pneumoniae
-472	145	146	pneumoniae
-472	147	148	pneumoniae
-472	177	178	pneumoniae
-472	143	144	pneumoniae
-472	137	138	pneumoniae
-473	107	108	pneumoniae
-473	149	150	pneumoniae
-473	103	104	pneumoniae
-473	105	106	pneumoniae
-473	141	142	pneumoniae
-473	145	146	pneumoniae
-473	147	148	pneumoniae
-473	177	178	pneumoniae
-473	143	144	pneumoniae
-473	137	138	pneumoniae
-474	107	108	pneumoniae
-474	149	150	pneumoniae
-474	103	104	pneumoniae
-474	105	106	pneumoniae
-474	141	142	pneumoniae
-474	145	146	pneumoniae
-474	147	148	pneumoniae
-474	143	144	pneumoniae
-474	137	138	pneumoniae
-475	149	150	pneumoniae
-475	103	104	pneumoniae
-475	137	138	pneumoniae
-475	105	106	pneumoniae
-475	141	142	pneumoniae
-475	145	146	pneumoniae
-475	147	148	pneumoniae
-475	177	178	pneumoniae
-475	143	144	pneumoniae
-476	107	108	pneumoniae
-476	7	8	pneumoniae
-476	13	14	pneumoniae
-476	149	150	pneumoniae
-476	103	104	pneumoniae
-476	17	18	pneumoniae
-476	11	12	pneumoniae
-476	15	16	pneumoniae
-476	137	138	pneumoniae
-476	105	106	pneumoniae
-476	141	142	pneumoniae
-476	145	146	pneumoniae
-476	147	148	pneumoniae
-476	5	6	pneumoniae
-476	177	178	pneumoniae
-476	19	20	pneumoniae
-476	143	144	pneumoniae
-476	1	2	pneumoniae
-476	9	10	pneumoniae
-476	3	4	pneumoniae
-477	107	108	pneumoniae
-477	7	8	pneumoniae
-477	13	14	pneumoniae
-477	149	150	pneumoniae
-477	103	104	pneumoniae
-477	11	12	pneumoniae
-477	15	16	pneumoniae
-477	17	18	pneumoniae
-477	105	106	pneumoniae
-477	141	142	pneumoniae
-477	145	146	pneumoniae
-477	147	148	pneumoniae
-477	5	6	pneumoniae
-477	177	178	pneumoniae
-477	19	20	pneumoniae
-477	143	144	pneumoniae
-477	1	2	pneumoniae
-477	9	10	pneumoniae
-477	137	138	pneumoniae
-477	3	4	pneumoniae
-478	107	108	pneumoniae
-478	25	26	pneumoniae
-478	103	104	pneumoniae
-478	85	86	pneumoniae
-478	67	68	pneumoniae
-478	27	28	pneumoniae
-478	41	42	pneumoniae
-478	87	88	pneumoniae
-478	69	70	pneumoniae
-478	65	66	pneumoniae
-478	17	18	pneumoniae
-478	11	12	pneumoniae
-478	19	20	pneumoniae
-478	23	24	pneumoniae
-478	97	98	pneumoniae
-478	79	80	pneumoniae
-478	93	94	pneumoniae
-478	37	38	pneumoniae
-478	81	82	pneumoniae
-478	39	40	pneumoniae
-478	9	10	pneumoniae
-478	31	32	pneumoniae
-478	147	148	pneumoniae
-478	89	90	pneumoniae
-478	35	36	pneumoniae
-478	95	96	pneumoniae
-478	91	92	pneumoniae
-478	173	174	pneumoniae
-478	15	16	pneumoniae
-478	149	150	pneumoniae
-478	5	6	pneumoniae
-478	105	106	pneumoniae
-478	137	138	pneumoniae
-478	13	14	pneumoniae
-478	99	100	pneumoniae
-478	7	8	pneumoniae
-478	75	76	pneumoniae
-478	3	4	pneumoniae
-478	171	172	pneumoniae
-478	77	78	pneumoniae
-478	141	142	pneumoniae
-478	145	146	pneumoniae
-478	29	30	pneumoniae
-478	71	72	pneumoniae
-478	143	144	pneumoniae
-478	73	74	pneumoniae
-479	107	108	pneumoniae
-479	149	150	pneumoniae
-479	103	104	pneumoniae
-479	137	138	pneumoniae
-479	105	106	pneumoniae
-479	141	142	pneumoniae
-479	145	146	pneumoniae
-479	147	148	pneumoniae
-479	177	178	pneumoniae
-479	143	144	pneumoniae
-480	107	108	pneumoniae
-480	149	150	pneumoniae
-480	103	104	pneumoniae
-480	137	138	pneumoniae
-480	105	106	pneumoniae
-480	141	142	pneumoniae
-480	145	146	pneumoniae
-480	147	148	pneumoniae
-480	177	178	pneumoniae
-480	143	144	pneumoniae
-481	107	108	pneumoniae
-481	25	26	pneumoniae
-481	103	104	pneumoniae
-481	27	28	pneumoniae
-481	41	42	pneumoniae
-481	137	138	pneumoniae
-481	17	18	pneumoniae
-481	11	12	pneumoniae
-481	19	20	pneumoniae
-481	23	24	pneumoniae
-481	31	32	pneumoniae
-481	189	190	pneumoniae
-481	29	30	pneumoniae
-481	9	10	pneumoniae
-481	37	38	pneumoniae
-481	147	148	pneumoniae
-481	35	36	pneumoniae
-481	15	16	pneumoniae
-481	149	150	pneumoniae
-481	5	6	pneumoniae
-481	105	106	pneumoniae
-481	13	14	pneumoniae
-481	191	192	pneumoniae
-481	7	8	pneumoniae
-481	3	4	pneumoniae
-481	141	142	pneumoniae
-481	145	146	pneumoniae
-481	39	40	pneumoniae
-481	143	144	pneumoniae
-481	171	172	pneumoniae
-482	107	108	pneumoniae
-482	149	150	pneumoniae
-482	103	104	pneumoniae
-482	137	138	pneumoniae
-482	105	106	pneumoniae
-482	141	142	pneumoniae
-482	145	146	pneumoniae
-482	147	148	pneumoniae
-482	177	178	pneumoniae
-482	143	144	pneumoniae
-483	107	108	pneumoniae
-483	149	150	pneumoniae
-483	103	104	pneumoniae
-483	137	138	pneumoniae
-483	105	106	pneumoniae
-483	141	142	pneumoniae
-483	145	146	pneumoniae
-483	147	148	pneumoniae
-483	177	178	pneumoniae
-483	143	144	pneumoniae
-484	107	108	pneumoniae
-484	103	104	pneumoniae
-484	189	190	pneumoniae
-484	137	138	pneumoniae
-484	105	106	pneumoniae
-484	141	142	pneumoniae
-484	145	146	pneumoniae
-484	147	148	pneumoniae
-484	191	192	pneumoniae
-484	143	144	pneumoniae
-485	7	8	pneumoniae
-485	149	150	pneumoniae
-485	5	6	pneumoniae
-485	15	16	pneumoniae
-485	105	106	pneumoniae
-485	9	10	pneumoniae
-485	17	18	pneumoniae
-485	147	148	pneumoniae
-485	11	12	pneumoniae
-485	19	20	pneumoniae
-485	13	14	pneumoniae
-485	141	142	pneumoniae
-486	107	108	pneumoniae
-486	149	150	pneumoniae
